,state,county,fips,Term,New_Cases,TOT_POP,_merge
6590,Montana,Treasure,30103,Spring 2020-2021,12.0,736.0,both
6591,Montana,Treasure,30103,Spring 2021-2022,19.0,736.0,both
6592,Montana,Valley,30105,Fall 2020-2021,633.0,7505.0,both
6593,Montana,Valley,30105,Fall 2021-2022,495.0,7505.0,both
6594,Montana,Valley,30105,Spring 2020-2021,257.0,7505.0,both
6595,Montana,Valley,30105,Spring 2021-2022,301.0,7505.0,both
6596,Montana,Wheatland,30107,Fall 2020-2021,138.0,2104.0,both
6597,Montana,Wheatland,30107,Fall 2021-2022,94.0,2104.0,both
6598,Montana,Wheatland,30107,Spring 2020-2021,39.0,2104.0,both
6599,Montana,Wheatland,30107,Spring 2021-2022,107.0,2104.0,both
6600,Montana,Wibaux,30109,Fall 2020-2021,112.0,1057.0,both
6601,Montana,Wibaux,30109,Fall 2021-2022,56.0,1057.0,both
6602,Montana,Wibaux,30109,Spring 2020-2021,8.0,1057.0,both
6603,Montana,Wibaux,30109,Spring 2021-2022,25.0,1057.0,both
6604,Montana,Yellowstone,30111,Fall 2020-2021,12825.0,151882.0,both
6605,Montana,Yellowstone,30111,Fall 2021-2022,13627.0,151882.0,both
6606,Montana,Yellowstone,30111,Spring 2020-2021,3805.0,151882.0,both
6607,Montana,Yellowstone,30111,Spring 2021-2022,10681.0,151882.0,both
6608,Nebraska,Adams,31001,Fall 2020-2021,1946.0,31459.0,both
6609,Nebraska,Adams,31001,Fall 2021-2022,1629.0,31459.0,both
6610,Nebraska,Adams,31001,Spring 2020-2021,893.0,31459.0,both
6611,Nebraska,Adams,31001,Spring 2021-2022,1663.0,31459.0,both
6612,Nebraska,Antelope,31003,Fall 2020-2021,409.0,6545.0,both
6613,Nebraska,Antelope,31003,Fall 2021-2022,229.0,6545.0,both
6614,Nebraska,Antelope,31003,Spring 2020-2021,188.0,6545.0,both
6615,Nebraska,Antelope,31003,Spring 2021-2022,224.0,6545.0,both
6616,Nebraska,Arthur,31005,Fall 2020-2021,18.0,486.0,both
6617,Nebraska,Arthur,31005,Fall 2021-2022,5.0,486.0,both
6618,Nebraska,Arthur,31005,Spring 2020-2021,6.0,486.0,both
6619,Nebraska,Arthur,31005,Spring 2021-2022,3.0,486.0,both
6620,Nebraska,Banner,31007,Fall 2020-2021,24.0,760.0,both
6621,Nebraska,Banner,31007,Fall 2021-2022,41.0,760.0,both
6622,Nebraska,Banner,31007,Spring 2020-2021,3.0,760.0,both
6623,Nebraska,Banner,31007,Spring 2021-2022,18.0,760.0,both
6624,Nebraska,Blaine,31009,Fall 2020-2021,16.0,514.0,both
6625,Nebraska,Blaine,31009,Fall 2021-2022,28.0,514.0,both
6626,Nebraska,Blaine,31009,Spring 2020-2021,10.0,514.0,both
6627,Nebraska,Blaine,31009,Spring 2021-2022,13.0,514.0,both
6628,Nebraska,Boone,31011,Fall 2020-2021,411.0,5417.0,both
6629,Nebraska,Boone,31011,Fall 2021-2022,262.0,5417.0,both
6630,Nebraska,Boone,31011,Spring 2020-2021,167.0,5417.0,both
6631,Nebraska,Boone,31011,Spring 2021-2022,244.0,5417.0,both
6632,Nebraska,Box Butte,31013,Fall 2020-2021,773.0,11317.0,both
6633,Nebraska,Box Butte,31013,Fall 2021-2022,741.0,11317.0,both
6634,Nebraska,Box Butte,31013,Spring 2020-2021,158.0,11317.0,both
6635,Nebraska,Box Butte,31013,Spring 2021-2022,613.0,11317.0,both
6636,Nebraska,Boyd,31015,Fall 2020-2021,161.0,2054.0,both
6637,Nebraska,Boyd,31015,Fall 2021-2022,101.0,2054.0,both
6638,Nebraska,Boyd,31015,Spring 2020-2021,30.0,2054.0,both
6639,Nebraska,Boyd,31015,Spring 2021-2022,97.0,2054.0,both
6640,Nebraska,Brown,31017,Fall 2020-2021,207.0,3023.0,both
6641,Nebraska,Brown,31017,Fall 2021-2022,131.0,3023.0,both
6642,Nebraska,Brown,31017,Spring 2020-2021,70.0,3023.0,both
6643,Nebraska,Brown,31017,Spring 2021-2022,94.0,3023.0,both
6644,Nebraska,Buffalo,31019,Fall 2020-2021,3995.0,47463.0,both
6645,Nebraska,Buffalo,31019,Fall 2021-2022,3464.0,47463.0,both
6646,Nebraska,Buffalo,31019,Spring 2020-2021,1182.0,47463.0,both
6647,Nebraska,Buffalo,31019,Spring 2021-2022,2929.0,47463.0,both
6648,Nebraska,Burt,31021,Fall 2020-2021,501.0,6659.0,both
6649,Nebraska,Burt,31021,Fall 2021-2022,293.0,6659.0,both
6650,Nebraska,Burt,31021,Spring 2020-2021,151.0,6659.0,both
6651,Nebraska,Burt,31021,Spring 2021-2022,379.0,6659.0,both
6652,Nebraska,Butler,31023,Fall 2020-2021,673.0,8295.0,both
6653,Nebraska,Butler,31023,Fall 2021-2022,521.0,8295.0,both
6654,Nebraska,Butler,31023,Spring 2020-2021,127.0,8295.0,both
6655,Nebraska,Butler,31023,Spring 2021-2022,520.0,8295.0,both
6656,Nebraska,Cass,31025,Fall 2020-2021,1591.0,25133.0,both
6657,Nebraska,Cass,31025,Fall 2021-2022,1637.0,25133.0,both
6658,Nebraska,Cass,31025,Spring 2020-2021,918.0,25133.0,both
6659,Nebraska,Cass,31025,Spring 2021-2022,1783.0,25133.0,both
6660,Nebraska,Cedar,31027,Fall 2020-2021,527.0,8746.0,both
6661,Nebraska,Cedar,31027,Fall 2021-2022,180.0,8746.0,both
6662,Nebraska,Cedar,31027,Spring 2020-2021,403.0,8746.0,both
6663,Nebraska,Cedar,31027,Spring 2021-2022,370.0,8746.0,both
6664,Nebraska,Chase,31029,Fall 2020-2021,360.0,4064.0,both
6665,Nebraska,Chase,31029,Fall 2021-2022,176.0,4064.0,both
6666,Nebraska,Chase,31029,Spring 2020-2021,97.0,4064.0,both
6667,Nebraska,Chase,31029,Spring 2021-2022,90.0,4064.0,both
6668,Nebraska,Cherry,31031,Fall 2020-2021,247.0,5727.0,both
6669,Nebraska,Cherry,31031,Fall 2021-2022,26.0,5727.0,both
6670,Nebraska,Cherry,31031,Spring 2020-2021,185.0,5727.0,both
6671,Nebraska,Cherry,31031,Spring 2021-2022,72.0,5727.0,both
6672,Nebraska,Cheyenne,31033,Fall 2020-2021,725.0,10068.0,both
6673,Nebraska,Cheyenne,31033,Fall 2021-2022,542.0,10068.0,both
6674,Nebraska,Cheyenne,31033,Spring 2020-2021,189.0,10068.0,both
6675,Nebraska,Cheyenne,31033,Spring 2021-2022,501.0,10068.0,both
6676,Nebraska,Clay,31035,Fall 2020-2021,502.0,6411.0,both
6677,Nebraska,Clay,31035,Fall 2021-2022,367.0,6411.0,both
6678,Nebraska,Clay,31035,Spring 2020-2021,226.0,6411.0,both
6679,Nebraska,Clay,31035,Spring 2021-2022,364.0,6411.0,both
6680,Nebraska,Colfax,31037,Fall 2020-2021,750.0,10653.0,both
6681,Nebraska,Colfax,31037,Fall 2021-2022,469.0,10653.0,both
6682,Nebraska,Colfax,31037,Spring 2020-2021,152.0,10653.0,both
6683,Nebraska,Colfax,31037,Spring 2021-2022,670.0,10653.0,both
6684,Nebraska,Cuming,31039,Fall 2020-2021,760.0,9072.0,both
6685,Nebraska,Cuming,31039,Fall 2021-2022,388.0,9072.0,both
6686,Nebraska,Cuming,31039,Spring 2020-2021,239.0,9072.0,both
6687,Nebraska,Cuming,31039,Spring 2021-2022,363.0,9072.0,both
6688,Nebraska,Custer,31041,Fall 2020-2021,594.0,10740.0,both
6689,Nebraska,Custer,31041,Fall 2021-2022,738.0,10740.0,both
6690,Nebraska,Custer,31041,Spring 2020-2021,269.0,10740.0,both
6691,Nebraska,Custer,31041,Spring 2021-2022,385.0,10740.0,both
6692,Nebraska,Dakota,31043,Fall 2020-2021,1699.0,20918.0,both
6693,Nebraska,Dakota,31043,Fall 2021-2022,966.0,20918.0,both
6694,Nebraska,Dakota,31043,Spring 2020-2021,533.0,20918.0,both
6695,Nebraska,Dakota,31043,Spring 2021-2022,1763.0,20918.0,both
6696,Nebraska,Dawes,31045,Fall 2020-2021,536.0,9152.0,both
6697,Nebraska,Dawes,31045,Fall 2021-2022,379.0,9152.0,both
6698,Nebraska,Dawes,31045,Spring 2020-2021,217.0,9152.0,both
6699,Nebraska,Dawes,31045,Spring 2021-2022,209.0,9152.0,both
6700,Nebraska,Dawson,31047,Fall 2020-2021,1526.0,24220.0,both
6701,Nebraska,Dawson,31047,Fall 2021-2022,1440.0,24220.0,both
6702,Nebraska,Dawson,31047,Spring 2020-2021,377.0,24220.0,both
6703,Nebraska,Dawson,31047,Spring 2021-2022,953.0,24220.0,both
6704,Nebraska,Deuel,31049,Fall 2020-2021,69.0,1972.0,both
6705,Nebraska,Deuel,31049,Fall 2021-2022,140.0,1972.0,both
6706,Nebraska,Deuel,31049,Spring 2020-2021,46.0,1972.0,both
6707,Nebraska,Deuel,31049,Spring 2021-2022,66.0,1972.0,both
6708,Nebraska,Dixon,31051,Fall 2020-2021,434.0,5918.0,both
6709,Nebraska,Dixon,31051,Fall 2021-2022,188.0,5918.0,both
6710,Nebraska,Dixon,31051,Spring 2020-2021,204.0,5918.0,both
6711,Nebraska,Dixon,31051,Spring 2021-2022,294.0,5918.0,both
6712,Nebraska,Dodge,31053,Fall 2020-2021,3029.0,36427.0,both
6713,Nebraska,Dodge,31053,Fall 2021-2022,2358.0,36427.0,both
6714,Nebraska,Dodge,31053,Spring 2020-2021,1185.0,36427.0,both
6715,Nebraska,Dodge,31053,Spring 2021-2022,2723.0,36427.0,both
6716,Nebraska,Douglas,31055,Fall 2020-2021,43029.0,531265.0,both
6717,Nebraska,Douglas,31055,Fall 2021-2022,29621.0,531265.0,both
6718,Nebraska,Douglas,31055,Spring 2020-2021,18521.0,531265.0,both
6719,Nebraska,Douglas,31055,Spring 2021-2022,46656.0,531265.0,both
6720,Nebraska,Dundy,31057,Fall 2020-2021,101.0,2021.0,both
6721,Nebraska,Dundy,31057,Fall 2021-2022,91.0,2021.0,both
6722,Nebraska,Dundy,31057,Spring 2020-2021,82.0,2021.0,both
6723,Nebraska,Dundy,31057,Spring 2021-2022,71.0,2021.0,both
6724,Nebraska,Fillmore,31059,Fall 2020-2021,386.0,5771.0,both
6725,Nebraska,Fillmore,31059,Fall 2021-2022,306.0,5771.0,both
6726,Nebraska,Fillmore,31059,Spring 2020-2021,97.0,5771.0,both
6727,Nebraska,Fillmore,31059,Spring 2021-2022,313.0,5771.0,both
6728,Nebraska,Franklin,31061,Fall 2020-2021,200.0,3188.0,both
6729,Nebraska,Franklin,31061,Fall 2021-2022,111.0,3188.0,both
6730,Nebraska,Franklin,31061,Spring 2020-2021,30.0,3188.0,both
6731,Nebraska,Franklin,31061,Spring 2021-2022,64.0,3188.0,both
6732,Nebraska,Frontier,31063,Fall 2020-2021,147.0,2741.0,both
6733,Nebraska,Frontier,31063,Fall 2021-2022,292.0,2741.0,both
6734,Nebraska,Frontier,31063,Spring 2020-2021,-1.0,2741.0,both
6735,Nebraska,Frontier,31063,Spring 2021-2022,93.0,2741.0,both
6736,Nebraska,Furnas,31065,Fall 2020-2021,347.0,4907.0,both
6737,Nebraska,Furnas,31065,Fall 2021-2022,356.0,4907.0,both
6738,Nebraska,Furnas,31065,Spring 2020-2021,108.0,4907.0,both
6739,Nebraska,Furnas,31065,Spring 2021-2022,283.0,4907.0,both
6740,Nebraska,Gage,31067,Fall 2020-2021,1756.0,21806.0,both
6741,Nebraska,Gage,31067,Fall 2021-2022,689.0,21806.0,both
6742,Nebraska,Gage,31067,Spring 2020-2021,317.0,21806.0,both
6743,Nebraska,Gage,31067,Spring 2021-2022,744.0,21806.0,both
6744,Nebraska,Garden,31069,Fall 2020-2021,88.0,1953.0,both
6745,Nebraska,Garden,31069,Fall 2021-2022,148.0,1953.0,both
6746,Nebraska,Garden,31069,Spring 2020-2021,24.0,1953.0,both
6747,Nebraska,Garden,31069,Spring 2021-2022,102.0,1953.0,both
6748,Nebraska,Garfield,31071,Fall 2020-2021,124.0,2007.0,both
6749,Nebraska,Garfield,31071,Fall 2021-2022,156.0,2007.0,both
6750,Nebraska,Garfield,31071,Spring 2020-2021,29.0,2007.0,both
6751,Nebraska,Garfield,31071,Spring 2021-2022,85.0,2007.0,both
6752,Nebraska,Gosper,31073,Fall 2020-2021,143.0,2029.0,both
6753,Nebraska,Gosper,31073,Fall 2021-2022,114.0,2029.0,both
6754,Nebraska,Gosper,31073,Spring 2020-2021,22.0,2029.0,both
6755,Nebraska,Gosper,31073,Spring 2021-2022,78.0,2029.0,both
6756,Nebraska,Grant,31075,Fall 2020-2021,23.0,629.0,both
6757,Nebraska,Grant,31075,Fall 2021-2022,54.0,629.0,both
6758,Nebraska,Grant,31075,Spring 2020-2021,13.0,629.0,both
6759,Nebraska,Grant,31075,Spring 2021-2022,16.0,629.0,both
6760,Nebraska,Greeley,31077,Fall 2020-2021,170.0,2458.0,both
6761,Nebraska,Greeley,31077,Fall 2021-2022,93.0,2458.0,both
6762,Nebraska,Greeley,31077,Spring 2020-2021,48.0,2458.0,both
6763,Nebraska,Greeley,31077,Spring 2021-2022,91.0,2458.0,both
6764,Nebraska,Hall,31079,Fall 2020-2021,4111.0,60345.0,both
6765,Nebraska,Hall,31079,Fall 2021-2022,3527.0,60345.0,both
6766,Nebraska,Hall,31079,Spring 2020-2021,2028.0,60345.0,both
6767,Nebraska,Hall,31079,Spring 2021-2022,5063.0,60345.0,both
6768,Nebraska,Hamilton,31081,Fall 2020-2021,616.0,9011.0,both
6769,Nebraska,Hamilton,31081,Fall 2021-2022,603.0,9011.0,both
6770,Nebraska,Hamilton,31081,Spring 2020-2021,257.0,9011.0,both
6771,Nebraska,Hamilton,31081,Spring 2021-2022,657.0,9011.0,both
6772,Nebraska,Harlan,31083,Fall 2020-2021,178.0,3410.0,both
6773,Nebraska,Harlan,31083,Fall 2021-2022,108.0,3410.0,both
6774,Nebraska,Harlan,31083,Spring 2020-2021,48.0,3410.0,both
6775,Nebraska,Harlan,31083,Spring 2021-2022,40.0,3410.0,both
6776,Nebraska,Hayes,31085,Fall 2020-2021,55.0,953.0,both
6777,Nebraska,Hayes,31085,Fall 2021-2022,34.0,953.0,both
6778,Nebraska,Hayes,31085,Spring 2020-2021,2.0,953.0,both
6779,Nebraska,Hayes,31085,Spring 2021-2022,12.0,953.0,both
6780,Nebraska,Hitchcock,31087,Fall 2020-2021,175.0,2887.0,both
6781,Nebraska,Hitchcock,31087,Fall 2021-2022,179.0,2887.0,both
6782,Nebraska,Hitchcock,31087,Spring 2020-2021,83.0,2887.0,both
6783,Nebraska,Hitchcock,31087,Spring 2021-2022,93.0,2887.0,both
6784,Nebraska,Holt,31089,Fall 2020-2021,668.0,10396.0,both
6785,Nebraska,Holt,31089,Fall 2021-2022,687.0,10396.0,both
6786,Nebraska,Holt,31089,Spring 2020-2021,231.0,10396.0,both
6787,Nebraska,Holt,31089,Spring 2021-2022,547.0,10396.0,both
6788,Nebraska,Hooker,31091,Fall 2020-2021,43.0,727.0,both
6789,Nebraska,Hooker,31091,Fall 2021-2022,51.0,727.0,both
6790,Nebraska,Hooker,31091,Spring 2020-2021,0.0,727.0,both
6791,Nebraska,Hooker,31091,Spring 2021-2022,14.0,727.0,both
6792,Nebraska,Howard,31093,Fall 2020-2021,415.0,6336.0,both
6793,Nebraska,Howard,31093,Fall 2021-2022,272.0,6336.0,both
6794,Nebraska,Howard,31093,Spring 2020-2021,120.0,6336.0,both
6795,Nebraska,Howard,31093,Spring 2021-2022,320.0,6336.0,both
6796,Nebraska,Jefferson,31095,Fall 2020-2021,541.0,7521.0,both
6797,Nebraska,Jefferson,31095,Fall 2021-2022,345.0,7521.0,both
6798,Nebraska,Jefferson,31095,Spring 2020-2021,107.0,7521.0,both
6799,Nebraska,Jefferson,31095,Spring 2021-2022,202.0,7521.0,both
6800,Nebraska,Johnson,31097,Fall 2020-2021,529.0,5140.0,both
6801,Nebraska,Johnson,31097,Fall 2021-2022,111.0,5140.0,both
6802,Nebraska,Johnson,31097,Spring 2020-2021,115.0,5140.0,both
6803,Nebraska,Johnson,31097,Spring 2021-2022,101.0,5140.0,both
6804,Nebraska,Kearney,31099,Fall 2020-2021,555.0,6485.0,both
6805,Nebraska,Kearney,31099,Fall 2021-2022,336.0,6485.0,both
6806,Nebraska,Kearney,31099,Spring 2020-2021,32.0,6485.0,both
6807,Nebraska,Kearney,31099,Spring 2021-2022,217.0,6485.0,both
6808,Nebraska,Keith,31101,Fall 2020-2021,565.0,8220.0,both
6809,Nebraska,Keith,31101,Fall 2021-2022,453.0,8220.0,both
6810,Nebraska,Keith,31101,Spring 2020-2021,123.0,8220.0,both
6811,Nebraska,Keith,31101,Spring 2021-2022,373.0,8220.0,both
6812,Nebraska,Keya Paha,31103,Fall 2020-2021,38.0,804.0,both
6813,Nebraska,Keya Paha,31103,Fall 2021-2022,44.0,804.0,both
6814,Nebraska,Keya Paha,31103,Spring 2020-2021,15.0,804.0,both
6815,Nebraska,Keya Paha,31103,Spring 2021-2022,19.0,804.0,both
6816,Nebraska,Kimball,31105,Fall 2020-2021,324.0,3783.0,both
6817,Nebraska,Kimball,31105,Fall 2021-2022,175.0,3783.0,both
6818,Nebraska,Kimball,31105,Spring 2020-2021,95.0,3783.0,both
6819,Nebraska,Kimball,31105,Spring 2021-2022,152.0,3783.0,both
6820,Nebraska,Knox,31107,Fall 2020-2021,644.0,8573.0,both
6821,Nebraska,Knox,31107,Fall 2021-2022,159.0,8573.0,both
6822,Nebraska,Knox,31107,Spring 2020-2021,477.0,8573.0,both
6823,Nebraska,Knox,31107,Spring 2021-2022,359.0,8573.0,both
6824,Nebraska,Lancaster,31109,Fall 2020-2021,19626.0,293407.0,both
6825,Nebraska,Lancaster,31109,Fall 2021-2022,18701.0,293407.0,both
6826,Nebraska,Lancaster,31109,Spring 2020-2021,8702.0,293407.0,both
6827,Nebraska,Lancaster,31109,Spring 2021-2022,27118.0,293407.0,both
6828,Nebraska,Lincoln,31111,Fall 2020-2021,2918.0,36099.0,both
6829,Nebraska,Lincoln,31111,Fall 2021-2022,2300.0,36099.0,both
6830,Nebraska,Lincoln,31111,Spring 2020-2021,1097.0,36099.0,both
6831,Nebraska,Lincoln,31111,Spring 2021-2022,2239.0,36099.0,both
6832,Nebraska,Logan,31113,Fall 2020-2021,69.0,765.0,both
6833,Nebraska,Logan,31113,Fall 2021-2022,39.0,765.0,both
6834,Nebraska,Logan,31113,Spring 2020-2021,11.0,765.0,both
6835,Nebraska,Logan,31113,Spring 2021-2022,28.0,765.0,both
6836,Nebraska,Loup,31115,Fall 2020-2021,36.0,589.0,both
6837,Nebraska,Loup,31115,Fall 2021-2022,37.0,589.0,both
6838,Nebraska,Loup,31115,Spring 2020-2021,-2.0,589.0,both
6839,Nebraska,Loup,31115,Spring 2021-2022,16.0,589.0,both
6840,Nebraska,Madison,31119,Fall 2020-2021,3447.0,35031.0,both
6841,Nebraska,Madison,31119,Fall 2021-2022,2765.0,35031.0,both
6842,Nebraska,Madison,31119,Spring 2020-2021,428.0,35031.0,both
6843,Nebraska,Madison,31119,Spring 2021-2022,2614.0,35031.0,both
6844,Nebraska,McPherson,31117,Fall 2020-2021,17.0,509.0,both
6845,Nebraska,McPherson,31117,Fall 2021-2022,29.0,509.0,both
6846,Nebraska,McPherson,31117,Spring 2020-2021,6.0,509.0,both
6847,Nebraska,McPherson,31117,Spring 2021-2022,17.0,509.0,both
6848,Nebraska,Merrick,31121,Fall 2020-2021,547.0,7780.0,both
6849,Nebraska,Merrick,31121,Fall 2021-2022,503.0,7780.0,both
6850,Nebraska,Merrick,31121,Spring 2020-2021,184.0,7780.0,both
6851,Nebraska,Merrick,31121,Spring 2021-2022,412.0,7780.0,both
6852,Nebraska,Morrill,31123,Fall 2020-2021,346.0,4889.0,both
6853,Nebraska,Morrill,31123,Fall 2021-2022,423.0,4889.0,both
6854,Nebraska,Morrill,31123,Spring 2020-2021,99.0,4889.0,both
6855,Nebraska,Morrill,31123,Spring 2021-2022,296.0,4889.0,both
6856,Nebraska,Nance,31125,Fall 2020-2021,339.0,3715.0,both
6857,Nebraska,Nance,31125,Fall 2021-2022,201.0,3715.0,both
6858,Nebraska,Nance,31125,Spring 2020-2021,67.0,3715.0,both
6859,Nebraska,Nance,31125,Spring 2021-2022,185.0,3715.0,both
6860,Nebraska,Nemaha,31127,Fall 2020-2021,461.0,7154.0,both
6861,Nebraska,Nemaha,31127,Fall 2021-2022,339.0,7154.0,both
6862,Nebraska,Nemaha,31127,Spring 2020-2021,317.0,7154.0,both
6863,Nebraska,Nemaha,31127,Spring 2021-2022,343.0,7154.0,both
6864,Nebraska,Nuckolls,31129,Fall 2020-2021,294.0,4438.0,both
6865,Nebraska,Nuckolls,31129,Fall 2021-2022,183.0,4438.0,both
6866,Nebraska,Nuckolls,31129,Spring 2020-2021,249.0,4438.0,both
6867,Nebraska,Nuckolls,31129,Spring 2021-2022,241.0,4438.0,both
6868,Nebraska,Otoe,31131,Fall 2020-2021,961.0,15747.0,both
6869,Nebraska,Otoe,31131,Fall 2021-2022,995.0,15747.0,both
6870,Nebraska,Otoe,31131,Spring 2020-2021,473.0,15747.0,both
6871,Nebraska,Otoe,31131,Spring 2021-2022,871.0,15747.0,both
6872,Nebraska,Pawnee,31133,Fall 2020-2021,150.0,2765.0,both
6873,Nebraska,Pawnee,31133,Fall 2021-2022,82.0,2765.0,both
6874,Nebraska,Pawnee,31133,Spring 2020-2021,81.0,2765.0,both
6875,Nebraska,Pawnee,31133,Spring 2021-2022,89.0,2765.0,both
6876,Nebraska,Perkins,31135,Fall 2020-2021,215.0,2931.0,both
6877,Nebraska,Perkins,31135,Fall 2021-2022,137.0,2931.0,both
6878,Nebraska,Perkins,31135,Spring 2020-2021,48.0,2931.0,both
6879,Nebraska,Perkins,31135,Spring 2021-2022,109.0,2931.0,both
6880,Nebraska,Phelps,31137,Fall 2020-2021,709.0,9215.0,both
6881,Nebraska,Phelps,31137,Fall 2021-2022,742.0,9215.0,both
6882,Nebraska,Phelps,31137,Spring 2020-2021,265.0,9215.0,both
6883,Nebraska,Phelps,31137,Spring 2021-2022,567.0,9215.0,both
6884,Nebraska,Pierce,31139,Fall 2020-2021,516.0,7166.0,both
6885,Nebraska,Pierce,31139,Fall 2021-2022,258.0,7166.0,both
6886,Nebraska,Pierce,31139,Spring 2020-2021,197.0,7166.0,both
6887,Nebraska,Pierce,31139,Spring 2021-2022,281.0,7166.0,both
6888,Nebraska,Platte,31141,Fall 2020-2021,2747.0,32681.0,both
6889,Nebraska,Platte,31141,Fall 2021-2022,2284.0,32681.0,both
6890,Nebraska,Platte,31141,Spring 2020-2021,637.0,32681.0,both
6891,Nebraska,Platte,31141,Spring 2021-2022,2219.0,32681.0,both
6892,Nebraska,Polk,31143,Fall 2020-2021,439.0,5320.0,both
6893,Nebraska,Polk,31143,Fall 2021-2022,307.0,5320.0,both
6894,Nebraska,Polk,31143,Spring 2020-2021,122.0,5320.0,both
6895,Nebraska,Polk,31143,Spring 2021-2022,319.0,5320.0,both
6896,Nebraska,Red Willow,31145,Fall 2020-2021,935.0,10975.0,both
6897,Nebraska,Red Willow,31145,Fall 2021-2022,657.0,10975.0,both
6898,Nebraska,Red Willow,31145,Spring 2020-2021,322.0,10975.0,both
6899,Nebraska,Red Willow,31145,Spring 2021-2022,389.0,10975.0,both
6900,Nebraska,Richardson,31147,Fall 2020-2021,498.0,8290.0,both
6901,Nebraska,Richardson,31147,Fall 2021-2022,474.0,8290.0,both
6902,Nebraska,Richardson,31147,Spring 2020-2021,283.0,8290.0,both
6903,Nebraska,Richardson,31147,Spring 2021-2022,517.0,8290.0,both
6904,Nebraska,Rock,31149,Fall 2020-2021,97.0,1376.0,both
6905,Nebraska,Rock,31149,Fall 2021-2022,7.0,1376.0,both
6906,Nebraska,Rock,31149,Spring 2020-2021,52.0,1376.0,both
6907,Nebraska,Rock,31149,Spring 2021-2022,11.0,1376.0,both
6908,Nebraska,Saline,31151,Fall 2020-2021,1159.0,14557.0,both
6909,Nebraska,Saline,31151,Fall 2021-2022,768.0,14557.0,both
6910,Nebraska,Saline,31151,Spring 2020-2021,290.0,14557.0,both
6911,Nebraska,Saline,31151,Spring 2021-2022,991.0,14557.0,both
6912,Nebraska,Sarpy,31153,Fall 2020-2021,13826.0,165853.0,both
6913,Nebraska,Sarpy,31153,Fall 2021-2022,11484.0,165853.0,both
6914,Nebraska,Sarpy,31153,Spring 2020-2021,6571.0,165853.0,both
6915,Nebraska,Sarpy,31153,Spring 2021-2022,15529.0,165853.0,both
6916,Nebraska,Saunders,31155,Fall 2020-2021,1656.0,20823.0,both
6917,Nebraska,Saunders,31155,Fall 2021-2022,1210.0,20823.0,both
6918,Nebraska,Saunders,31155,Spring 2020-2021,750.0,20823.0,both
6919,Nebraska,Saunders,31155,Spring 2021-2022,1238.0,20823.0,both
6920,Nebraska,Scotts Bluff,31157,Fall 2020-2021,3835.0,36964.0,both
6921,Nebraska,Scotts Bluff,31157,Fall 2021-2022,2542.0,36964.0,both
6922,Nebraska,Scotts Bluff,31157,Spring 2020-2021,536.0,36964.0,both
6923,Nebraska,Scotts Bluff,31157,Spring 2021-2022,2705.0,36964.0,both
6924,Nebraska,Seward,31159,Fall 2020-2021,1477.0,16935.0,both
6925,Nebraska,Seward,31159,Fall 2021-2022,551.0,16935.0,both
6926,Nebraska,Seward,31159,Spring 2020-2021,437.0,16935.0,both
6927,Nebraska,Seward,31159,Spring 2021-2022,766.0,16935.0,both
6928,Nebraska,Sheridan,31161,Fall 2020-2021,376.0,5319.0,both
6929,Nebraska,Sheridan,31161,Fall 2021-2022,314.0,5319.0,both
6930,Nebraska,Sheridan,31161,Spring 2020-2021,153.0,5319.0,both
6931,Nebraska,Sheridan,31161,Spring 2021-2022,139.0,5319.0,both
6932,Nebraska,Sherman,31163,Fall 2020-2021,144.0,3108.0,both
6933,Nebraska,Sherman,31163,Fall 2021-2022,247.0,3108.0,both
6934,Nebraska,Sherman,31163,Spring 2020-2021,62.0,3108.0,both
6935,Nebraska,Sherman,31163,Spring 2021-2022,126.0,3108.0,both
6936,Nebraska,Sioux,31165,Fall 2020-2021,22.0,1315.0,both
6937,Nebraska,Sioux,31165,Fall 2021-2022,30.0,1315.0,both
